1,900,360,0,7.05333
1,901,360,0.4,7.061167033
1,902,360,0.8,7.069004067
1,903,361,0.2,7.0768411
1,904,361,0.6,7.084678133
1,905,362,0,7.092515167
1,906,362,0.4,7.1003522
1,907,362,0.8,7.108189233
1,908,363,0.2,7.116026267
1,909,363,0.6,7.1238633
1,910,364,0,7.131700333
1,911,364,0.4,7.139537367
1,912,364,0.8,7.1473744
1,913,365,0.2,7.155211433
1,914,365,0.6,7.163048467
1,915,366,0,7.1708855
1,916,366,0.4,7.178722533
1,917,366,0.8,7.186559567
1,918,367,0.2,7.1943966
1,919,367,0.6,7.202233633
1,920,368,0,7.210070667
1,921,368,0.4,7.2179077
1,922,368,0.8,7.225744733
1,923,369,0.2,7.233581767
1,924,369,0.6,7.2414188
1,925,370,0,7.249255833
1,926,370,0.4,7.257092867
1,927,370,0.8,7.2649299
1,928,371,0.2,7.272766933
1,929,371,0.6,7.280603967
1,930,372,0,7.288441
1,931,372,0.4,7.296278033
1,932,372,0.8,7.304115067
1,933,373,0.2,7.3119521
1,934,373,0.6,7.319789133
1,935,374,0,7.327626167
1,936,374,0.4,7.3354632
1,937,374,0.8,7.343300233
1,938,375,0.2,7.351137267
1,939,375,0.6,7.3589743
1,940,376,0,7.366811333
1,941,376,0.4,7.374648367
1,942,376,0.8,7.3824854
1,943,377,0.2,7.390322433
1,944,377,0.6,7.398159467
1,945,378,0,7.4059965
1,946,378,0.4,7.413833533
1,947,378,0.8,7.421670567
1,948,379,0.2,7.4295076
1,949,379,0.6,7.437344633
1,950,380,0,7.445181667
1,951,380,0.4,7.4530187
1,952,380,0.8,7.460855733
1,953,381,0.2,7.468692767
1,954,381,0.6,7.4765298
1,955,382,0,7.484366833
1,956,382,0.4,7.492203867
1,957,382,0.8,7.5000409
1,958,383,0.2,7.507877933
1,959,383,0.6,7.515714967
1,960,384,0,7.523552
1,961,384,0.4,7.531389033
1,962,384,0.8,7.539226067
1,963,385,0.2,7.5470631
1,964,385,0.6,7.554900133
1,965,386,0,7.562737167
1,966,386,0.4,7.5705742
1,967,386,0.8,7.578411233
1,968,387,0.2,7.586248267
1,969,387,0.6,7.5940853
1,970,388,0,7.601922333
1,971,388,0.4,7.609759367
1,972,388,0.8,7.6175964
1,973,389,0.2,7.625433433
1,974,389,0.6,7.633270467
1,975,390,0,7.6411075
1,976,390,0.4,7.648944533
1,977,390,0.8,7.656781567
1,978,391,0.2,7.6646186
1,979,391,0.6,7.672455633
1,980,392,0,7.680292667
1,981,392,0.4,7.6881297
1,982,392,0.8,7.695966733
1,983,393,0.2,7.703803767
1,984,393,0.6,7.7116408
1,985,394,0,7.719477833
1,986,394,0.4,7.727314867
1,987,394,0.8,7.7351519
1,988,395,0.2,7.742988933
1,989,395,0.6,7.750825967
1,990,396,0,7.758663
1,991,396,0.4,7.766500033
1,992,396,0.8,7.774337067
1,993,397,0.2,7.7821741
1,994,397,0.6,7.790011133
1,995,398,0,7.797848167
1,996,398,0.4,7.8056852
1,997,398,0.8,7.813522233
1,998,399,0.2,7.821359267
1,999,399,0.6,7.8291963
1,1000,400,0,7.837033333
1,1001,400,0.4,7.844870367
1,1002,400,0.8,7.8527074
1,1003,401,0.2,7.860544433
1,1004,401,0.6,7.868381467
1,1005,402,0,7.8762185
1,1006,402,0.4,7.884055533
1,1007,402,0.8,7.891892567
1,1008,403,0.2,7.8997296
1,1009,403,0.6,7.907566633
1,1010,404,0,7.915403667
1,1011,404,0.4,7.9232407
1,1012,404,0.8,7.931077733
1,1013,405,0.2,7.938914767
1,1014,405,0.6,7.9467518
1,1015,406,0,7.954588833
1,1016,406,0.4,7.962425867
1,1017,406,0.8,7.9702629
1,1018,407,0.2,7.978099933
1,1019,407,0.6,7.985936967
1,1020,408,0,7.993774
1,1021,408,0.4,8.001611033
1,1022,408,0.8,8.009448067
1,1023,409,0.2,8.0172851
1,1024,409,0.6,8.025122133
1,1025,410,0,8.032959167
1,1026,410,0.4,8.0407962
1,1027,410,0.8,8.048633233
1,1028,411,0.2,8.056470267
1,1029,411,0.6,8.0643073
1,1030,412,0,8.072144333
1,1031,412,0.4,8.079981367
1,1032,412,0.8,8.0878184
1,1033,413,0.2,8.095655433
1,1034,413,0.6,8.103492467
1,1035,414,0,8.1113295
1,1036,414,0.4,8.119166533
1,1037,414,0.8,8.127003567
1,1038,415,0.2,8.1348406
1,1039,415,0.6,8.142677633
1,1040,416,0,8.150514667
1,1041,416,0.4,8.1583517
1,1042,416,0.8,8.166188733
1,1043,417,0.2,8.174025767
1,1044,417,0.6,8.1818628
1,1045,418,0,8.189699833
1,1046,418,0.4,8.197536867
1,1047,418,0.8,8.2053739
1,1048,419,0.2,8.213210933
1,1049,419,0.6,8.221047967
1,1050,420,0,8.228885
1,1051,420,0.4,8.236722033
1,1052,420,0.8,8.244559067
1,1053,421,0.2,8.2523961
1,1054,421,0.6,8.260233133
1,1055,422,0,8.268070167
1,1056,422,0.4,8.2759072
1,1057,422,0.8,8.283744233
1,1058,423,0.2,8.291581267
1,1059,423,0.6,8.2994183
1,1060,424,0,8.307255333
1,1061,424,0.4,8.315092367
1,1062,424,0.8,8.3229294
1,1063,425,0.2,8.330766433
1,1064,425,0.6,8.338603467
1,1065,426,0,8.3464405
1,1066,426,0.4,8.354277533
1,1067,426,0.8,8.362114567
1,1068,427,0.2,8.3699516
1,1069,427,0.6,8.377788633
1,1070,428,0,8.385625667
1,1071,428,0.4,8.3934627
1,1072,428,0.8,8.401299733
1,1073,429,0.2,8.409136767
1,1074,429,0.6,8.4169738
1,1075,430,0,8.424810833
1,1076,430,0.4,8.432647867
1,1077,430,0.8,8.4404849
1,1078,431,0.2,8.448321933
1,1079,431,0.6,8.456158967
1,1080,432,0,8.463996
1,1081,432,0.4,8.471833033
1,1082,432,0.8,8.479670067
1,1083,433,0.2,8.4875071
1,1084,433,0.6,8.495344133
1,1085,434,0,8.503181167
1,1086,434,0.4,8.5110182
1,1087,434,0.8,8.518855233
1,1088,435,0.2,8.526692267
1,1089,435,0.6,8.5345293
1,1090,436,0,8.542366333
1,1091,436,0.4,8.550203367
1,1092,436,0.8,8.5580404
1,1093,437,0.2,8.565877433
1,1094,437,0.6,8.573714467
1,1095,438,0,8.5815515
1,1096,438,0.4,8.589388533
1,1097,438,0.8,8.597225567
1,1098,439,0.2,8.6050626
1,1099,439,0.6,8.612899633
1,1100,440,0,8.620736667
1,1101,440,0.4,8.6285737
1,1102,440,0.8,8.636410733
1,1103,441,0.2,8.644247767
1,1104,441,0.6,8.6520848
1,1105,442,0,8.659921833
1,1106,442,0.4,8.667758867
1,1107,442,0.8,8.6755959
1,1108,443,0.2,8.683432933
1,1109,443,0.6,8.691269967
1,1110,444,0,8.699107
1,1111,444,0.4,8.706944033
1,1112,444,0.8,8.714781067
1,1113,445,0.2,8.7226181
1,1114,445,0.6,8.730455133
1,1115,446,0,8.738292167
1,1116,446,0.4,8.7461292
1,1117,446,0.8,8.753966233
1,1118,447,0.2,8.761803267
1,1119,447,0.6,8.7696403
1,1120,448,0,8.777477333
1,1121,448,0.4,8.785314367
1,1122,448,0.8,8.7931514
1,1123,449,0.2,8.800988433
1,1124,449,0.6,8.808825467
1,1125,450,0,8.8166625
1,1126,450,0.4,8.824499533
1,1127,450,0.8,8.832336567
1,1128,451,0.2,8.8401736
1,1129,451,0.6,8.848010633
1,1130,452,0,8.855847667
1,1131,452,0.4,8.8636847
1,1132,452,0.8,8.871521733
1,1133,453,0.2,8.879358767
1,1134,453,0.6,8.8871958
1,1135,454,0,8.895032833
1,1136,454,0.4,8.902869867
1,1137,454,0.8,8.9107069
1,1138,455,0.2,8.918543933
1,1139,455,0.6,8.926380967
1,1140,456,0,8.934218
1,1141,456,0.4,8.942055033
1,1142,456,0.8,8.949892067
1,1143,457,0.2,8.9577291
1,1144,457,0.6,8.965566133
1,1145,458,0,8.973403167
1,1146,458,0.4,8.9812402
1,1147,458,0.8,8.989077233
1,1148,459,0.2,8.996914267
1,1149,459,0.6,9.0047513
1,1150,460,0,9.012588333
1,1151,460,0.4,9.020425367
1,1152,460,0.8,9.0282624
1,1153,461,0.2,9.036099433
1,1154,461,0.6,9.043936467
1,1155,462,0,9.0517735
1,1156,462,0.4,9.059610533
1,1157,462,0.8,9.067447567
1,1158,463,0.2,9.0752846
1,1159,463,0.6,9.083121633
1,1160,464,0,9.090958667
1,1161,464,0.4,9.0987957
1,1162,464,0.8,9.106632733
1,1163,465,0.2,9.114469767
1,1164,465,0.6,9.1223068
1,1165,466,0,9.130143833
1,1166,466,0.4,9.137980867
1,1167,466,0.8,9.1458179
1,1168,467,0.2,9.153654933
1,1169,467,0.6,9.161491967
1,1170,468,0,9.169329
1,1171,468,0.4,9.177166033
1,1172,468,0.8,9.185003067
1,1173,469,0.2,9.1928401
1,1174,469,0.6,9.200677133
1,1175,470,0,9.208514167
1,1176,470,0.4,9.2163512
1,1177,470,0.8,9.224188233
1,1178,471,0.2,9.232025267
1,1179,471,0.6,9.2398623
1,1180,472,0,9.247699333
1,1181,472,0.4,9.255536367
1,1182,472,0.8,9.2633734
1,1183,473,0.2,9.271210433
1,1184,473,0.6,9.279047467
1,1185,474,0,9.2868845
1,1186,474,0.4,9.294721533
1,1187,474,0.8,9.302558567
1,1188,475,0.2,9.3103956
1,1189,475,0.6,9.318232633
1,1190,476,0,9.326069667
1,1191,476,0.4,9.3339067
1,1192,476,0.8,9.341743733
1,1193,477,0.2,9.349580767
1,1194,477,0.6,9.3574178
1,1195,478,0,9.365254833
1,1196,478,0.4,9.373091867
1,1197,478,0.8,9.3809289
1,1198,479,0.2,9.388765933
1,1199,479,0.6,9.396602967
1,1200,480,0,9.40444
1,1201,480,0.4,9.412277033
1,1202,480,0.8,9.420114067
1,1203,481,0.2,9.4279511
1,1204,481,0.6,9.435788133
1,1205,482,0,9.443625167
1,1206,482,0.4,9.4514622
1,1207,482,0.8,9.459299233
1,1208,483,0.2,9.467136267
1,1209,483,0.6,9.4749733
1,1210,484,0,9.482810333
1,1211,484,0.4,9.490647367
1,1212,484,0.8,9.4984844
1,1213,485,0.2,9.506321433
1,1214,485,0.6,9.514158467
1,1215,486,0,9.5219955
1,1216,486,0.4,9.529832533
1,1217,486,0.8,9.537669567
1,1218,487,0.2,9.5455066
1,1219,487,0.6,9.553343633
1,1220,488,0,9.561180667
1,1221,488,0.4,9.5690177
1,1222,488,0.8,9.576854733
1,1223,489,0.2,9.584691767
1,1224,489,0.6,9.5925288
1,1225,490,0,9.600365833
1,1226,490,0.4,9.608202867
1,1227,490,0.8,9.6160399
1,1228,491,0.2,9.623876933
1,1229,491,0.6,9.631713967
1,1230,492,0,9.639551
1,1231,492,0.4,9.647388033
1,1232,492,0.8,9.655225067
1,1233,493,0.2,9.6630621
1,1234,493,0.6,9.670899133
1,1235,494,0,9.678736167
1,1236,494,0.4,9.6865732
1,1237,494,0.8,9.694410233
1,1238,495,0.2,9.702247267
1,1239,495,0.6,9.7100843
1,1240,496,0,9.717921333
1,1241,496,0.4,9.725758367
1,1242,496,0.8,9.7335954
1,1243,497,0.2,9.741432433
1,1244,497,0.6,9.749269467
1,1245,498,0,9.7571065
1,1246,498,0.4,9.764943533
1,1247,498,0.8,9.772780567
1,1248,499,0.2,9.7806176
1,1249,499,0.6,9.788454633
1,1250,500,0,9.796291667
1,1251,500,0.4,9.8041287
1,1252,500,0.8,9.811965733
1,1253,501,0.2,9.819802767
1,1254,501,0.6,9.8276398
1,1255,502,0,9.835476833
1,1256,502,0.4,9.843313867
1,1257,502,0.8,9.8511509
1,1258,503,0.2,9.858987933
1,1259,503,0.6,9.866824967
1,1260,504,0,9.874662
1,1261,504,0.4,9.882499033
1,1262,504,0.8,9.890336067
1,1263,505,0.2,9.8981731
1,1264,505,0.6,9.906010133
1,1265,506,0,9.913847167
1,1266,506,0.4,9.9216842
1,1267,506,0.8,9.929521233
1,1268,507,0.2,9.937358267
1,1269,507,0.6,9.9451953
1,1270,508,0,9.953032333
1,1271,508,0.4,9.960869367
1,1272,508,0.8,9.9687064
1,1273,509,0.2,9.976543433
1,1274,509,0.6,9.984380467
1,1275,510,0,9.9922175
1,1276,510,0.4,10.00005453
1,1277,510,0.8,10.00789157
1,1278,511,0.2,10.0157286
1,1279,511,0.6,10.02356563
1,1280,512,0,10.03140267
1,1281,512,0.4,10.0392397
1,1282,512,0.8,10.04707673
1,1283,513,0.2,10.05491377
1,1284,513,0.6,10.0627508
1,1285,514,0,10.07058783
1,1286,514,0.4,10.07842487
1,1287,514,0.8,10.0862619
1,1288,515,0.2,10.09409893
1,1289,515,0.6,10.10193597
1,1290,516,0,10.109773
1,1291,516,0.4,10.11761003
1,1292,516,0.8,10.12544707
1,1293,517,0.2,10.1332841
1,1294,517,0.6,10.14112113
1,1295,518,0,10.14895817
1,1296,518,0.4,10.1567952
1,1297,518,0.8,10.16463223
1,1298,519,0.2,10.17246927
1,1299,519,0.6,10.1803063
1,1300,520,0,10.18814333
1,1301,520,0.4,10.19598037
1,1302,520,0.8,10.2038174
1,1303,521,0.2,10.21165443
1,1304,521,0.6,10.21949147
1,1305,522,0,10.2273285
1,1306,522,0.4,10.23516553
1,1307,522,0.8,10.24300257
1,1308,523,0.2,10.2508396
1,1309,523,0.6,10.25867663
1,1310,524,0,10.26651367
1,1311,524,0.4,10.2743507
1,1312,524,0.8,10.28218773
1,1313,525,0.2,10.29002477
1,1314,525,0.6,10.2978618
1,1315,526,0,10.30569883
1,1316,526,0.4,10.31353587
1,1317,526,0.8,10.3213729
1,1318,527,0.2,10.32920993
1,1319,527,0.6,10.33704697
1,1320,528,0,10.344884
1,1321,528,0.4,10.35272103
1,1322,528,0.8,10.36055807
1,1323,529,0.2,10.3683951
1,1324,529,0.6,10.37623213
1,1325,530,0,10.38406917
1,1326,530,0.4,10.3919062
1,1327,530,0.8,10.39974323
1,1328,531,0.2,10.40758027
1,1329,531,0.6,10.4154173
1,1330,532,0,10.42325433
1,1331,532,0.4,10.43109137
1,1332,532,0.8,10.4389284
1,1333,533,0.2,10.44676543
1,1334,533,0.6,10.45460247
1,1335,534,0,10.4624395
1,1336,534,0.4,10.47027653
1,1337,534,0.8,10.47811357
1,1338,535,0.2,10.4859506
1,1339,535,0.6,10.49378763
1,1340,536,0,10.50162467
1,1341,536,0.4,10.5094617
1,1342,536,0.8,10.51729873
1,1343,537,0.2,10.52513577
1,1344,537,0.6,10.5329728
1,1345,538,0,10.54080983
1,1346,538,0.4,10.54864687
1,1347,538,0.8,10.5564839
1,1348,539,0.2,10.56432093
1,1349,539,0.6,10.57215797
1,1350,540,0,10.579995
1,1351,540,0.4,10.58783203
1,1352,540,0.8,10.59566907
1,1353,541,0.2,10.6035061
1,1354,541,0.6,10.61134313
1,1355,542,0,10.61918017
1,1356,542,0.4,10.6270172
1,1357,542,0.8,10.63485423
1,1358,543,0.2,10.64269127
1,1359,543,0.6,10.6505283
1,1360,544,0,10.65836533
1,1361,544,0.4,10.66620237
1,1362,544,0.8,10.6740394
1,1363,545,0.2,10.68187643
1,1364,545,0.6,10.68971347
1,1365,546,0,10.6975505
1,1366,546,0.4,10.70538753
1,1367,546,0.8,10.71322457
1,1368,547,0.2,10.7210616
1,1369,547,0.6,10.72889863
1,1370,548,0,10.73673567
1,1371,548,0.4,10.7445727
1,1372,548,0.8,10.75240973
1,1373,549,0.2,10.76024677
1,1374,549,0.6,10.7680838
1,1375,550,0,10.77592083
1,1376,550,0.4,10.78375787
1,1377,550,0.8,10.7915949
1,1378,551,0.2,10.79943193
1,1379,551,0.6,10.80726897
1,1380,552,0,10.815106
1,1381,552,0.4,10.82294303
1,1382,552,0.8,10.83078007
1,1383,553,0.2,10.8386171
1,1384,553,0.6,10.84645413
1,1385,554,0,10.85429117
1,1386,554,0.4,10.8621282
1,1387,554,0.8,10.86996523
1,1388,555,0.2,10.87780227
1,1389,555,0.6,10.8856393
1,1390,556,0,10.89347633
1,1391,556,0.4,10.90131337
1,1392,556,0.8,10.9091504
1,1393,557,0.2,10.91698743
1,1394,557,0.6,10.92482447
1,1395,558,0,10.9326615
1,1396,558,0.4,10.94049853
1,1397,558,0.8,10.94833557
1,1398,559,0.2,10.9561726
1,1399,559,0.6,10.96400963
1,1400,560,0,10.97184667
1,1401,560,0.4,10.9796837
1,1402,560,0.8,10.98752073
1,1403,561,0.2,10.99535777
1,1404,561,0.6,11.0031948
1,1405,562,0,11.01103183
1,1406,562,0.4,11.01886887
1,1407,562,0.8,11.0267059
1,1408,563,0.2,11.03454293
1,1409,563,0.6,11.04237997
1,1410,564,0,11.050217
1,1411,564,0.4,11.05805403
1,1412,564,0.8,11.06589107
1,1413,565,0.2,11.0737281
1,1414,565,0.6,11.08156513
1,1415,566,0,11.08940217
1,1416,566,0.4,11.0972392
1,1417,566,0.8,11.10507623
1,1418,567,0.2,11.11291327
1,1419,567,0.6,11.1207503
1,1420,568,0,11.12858733
1,1421,568,0.4,11.13642437
1,1422,568,0.8,11.1442614
1,1423,569,0.2,11.15209843
1,1424,569,0.6,11.15993547
1,1425,570,0,11.1677725
1,1426,570,0.4,11.17560953
1,1427,570,0.8,11.18344657
1,1428,571,0.2,11.1912836
1,1429,571,0.6,11.19912063
1,1430,572,0,11.20695767
1,1431,572,0.4,11.2147947
1,1432,572,0.8,11.22263173
1,1433,573,0.2,11.23046877
1,1434,573,0.6,11.2383058
1,1435,574,0,11.24614283
1,1436,574,0.4,11.25397987
1,1437,574,0.8,11.2618169
1,1438,575,0.2,11.26965393
1,1439,575,0.6,11.27749097
1,1440,576,0,11.285328
1,1441,576,0.4,11.29316503
1,1442,576,0.8,11.30100207
1,1443,577,0.2,11.3088391
1,1444,577,0.6,11.31667613
1,1445,578,0,11.32451317
1,1446,578,0.4,11.3323502
1,1447,578,0.8,11.34018723
1,1448,579,0.2,11.34802427
1,1449,579,0.6,11.3558613
1,1450,580,0,11.36369833
1,1451,580,0.4,11.37153537
1,1452,580,0.8,11.3793724
1,1453,581,0.2,11.38720943
1,1454,581,0.6,11.39504647
1,1455,582,0,11.4028835
1,1456,582,0.4,11.41072053
1,1457,582,0.8,11.41855757
1,1458,583,0.2,11.4263946
1,1459,583,0.6,11.43423163
1,1460,584,0,11.44206867
1,1461,584,0.4,11.4499057
1,1462,584,0.8,11.45774273
1,1463,585,0.2,11.46557977
1,1464,585,0.6,11.4734168
1,1465,586,0,11.48125383
1,1466,586,0.4,11.48909087
1,1467,586,0.8,11.4969279
1,1468,587,0.2,11.50476493
1,1469,587,0.6,11.51260197
1,1470,588,0,11.520439
1,1471,588,0.4,11.52827603
1,1472,588,0.8,11.53611307
1,1473,589,0.2,11.5439501
1,1474,589,0.6,11.55178713
1,1475,590,0,11.55962417
1,1476,590,0.4,11.5674612
1,1477,590,0.8,11.57529823
1,1478,591,0.2,11.58313527
1,1479,591,0.6,11.5909723
1,1480,592,0,11.59880933
1,1481,592,0.4,11.60664637
1,1482,592,0.8,11.6144834
1,1483,593,0.2,11.62232043
1,1484,593,0.6,11.63015747
1,1485,594,0,11.6379945
1,1486,594,0.4,11.64583153
1,1487,594,0.8,11.65366857
1,1488,595,0.2,11.6615056
1,1489,595,0.6,11.66934263
1,1490,596,0,11.67717967
1,1491,596,0.4,11.6850167
1,1492,596,0.8,11.69285373
1,1493,597,0.2,11.70069077
1,1494,597,0.6,11.7085278
1,1495,598,0,11.71636483
1,1496,598,0.4,11.72420187
1,1497,598,0.8,11.7320389
1,1498,599,0.2,11.73987593
1,1499,599,0.6,11.74771297
1,1500,600,0,11.75555
2,1,1,0.4,0.007631967
2,2,1,0.8,0.015263933
2,3,1,0.2,0.0228959
2,4,1,0.6,0.030527867
2,5,2,0,0.038159833
2,6,2,0.4,0.0457918
2,7,2,0.8,0.053423767
2,8,3,0.2,0.061055733
2,9,3,0.6,0.0686877
2,10,4,0,0.076319667
2,11,4,0.4,0.083951633
2,12,4,0.8,0.0915836
2,13,5,0.2,0.099215567
2,14,5,0.6,0.106847533
2,15,6,0,0.1144795
2,16,6,0.4,0.122111467
2,17,6,0.8,0.129743433
2,18,7,0.2,0.1373754
2,19,7,0.6,0.145007367
2,20,8,0,0.152639333
2,21,8,0.4,0.1602713
2,22,8,0.8,0.167903267
2,23,9,0.2,0.175535233
2,24,9,0.6,0.1831672
2,25,10,0,0.190799167
2,26,10,0.4,0.198431133
2,27,10,0.8,0.2060631
2,28,11,0.2,0.213695067
2,29,11,0.6,0.221327033
2,30,12,0,0.228959
2,31,12,0.4,0.236590967
2,32,12,0.8,0.244222933
2,33,13,0.2,0.2518549
2,34,13,0.6,0.259486867
2,35,14,0,0.267118833
2,36,14,0.4,0.2747508
2,37,14,0.8,0.282382767
2,38,15,0.2,0.290014733
2,39,15,0.6,0.2976467
2,40,16,0,0.305278667
2,41,16,0.4,0.312910633
2,42,16,0.8,0.3205426
2,43,17,0.2,0.328174567
2,44,17,0.6,0.335806533
2,45,18,0,0.3434385
2,46,18,0.4,0.351070467
2,47,18,0.8,0.358702433
2,48,19,0.2,0.3663344
2,49,19,0.6,0.373966367
2,50,20,0,0.381598333
2,51,20,0.4,0.3892303
2,52,20,0.8,0.396862267
2,53,21,0.2,0.404494233
2,54,21,0.6,0.4121262
2,55,22,0,0.419758167
2,56,22,0.4,0.427390133
2,57,22,0.8,0.4350221
2,58,23,0.2,0.442654067
2,59,23,0.6,0.450286033
2,60,24,0,0.457918
2,61,24,0.4,0.465549967
2,62,24,0.8,0.473181933
2,63,25,0.2,0.4808139
2,64,25,0.6,0.488445867
2,65,26,0,0.496077833
2,66,26,0.4,0.5037098
2,67,26,0.8,0.511341767
2,68,27,0.2,0.518973733
2,69,27,0.6,0.5266057
2,70,28,0,0.534237667
2,71,28,0.4,0.541869633
2,72,28,0.8,0.5495016
2,73,29,0.2,0.557133567
2,74,29,0.6,0.564765533
2,75,30,0,0.5723975
2,76,30,0.4,0.580029467
2,77,30,0.8,0.587661433
2,78,31,0.2,0.5952934
2,79,31,0.6,0.602925367
2,80,32,0,0.610557333
2,81,32,0.4,0.6181893
2,82,32,0.8,0.625821267
2,83,33,0.2,0.633453233
2,84,33,0.6,0.6410852
2,85,34,0,0.648717167
2,86,34,0.4,0.656349133
2,87,34,0.8,0.6639811
2,88,35,0.2,0.671613067
2,89,35,0.6,0.679245033
2,90,36,0,0.686877
2,91,36,0.4,0.694508967
2,92,36,0.8,0.702140933
2,93,37,0.2,0.7097729
2,94,37,0.6,0.717404867
2,95,38,0,0.725036833
2,96,38,0.4,0.7326688
2,97,38,0.8,0.740300767
2,98,39,0.2,0.747932733
2,99,39,0.6,0.7555647
2,100,40,0,0.763196667
2,101,40,0.4,0.770828633
2,102,40,0.8,0.7784606
2,103,41,0.2,0.786092567
2,104,41,0.6,0.793724533
2,105,42,0,0.8013565
2,106,42,0.4,0.808988467
2,107,42,0.8,0.816620433
2,108,43,0.2,0.8242524
2,109,43,0.6,0.831884367
2,110,44,0,0.839516333
2,111,44,0.4,0.8471483
2,112,44,0.8,0.854780267
2,113,45,0.2,0.862412233
2,114,45,0.6,0.8700442
2,115,46,0,0.877676167
2,116,46,0.4,0.885308133
2,117,46,0.8,0.8929401
2,118,47,0.2,0.900572067
2,119,47,0.6,0.908204033
2,120,48,0,0.915836
2,121,48,0.4,0.923467967
2,122,48,0.8,0.931099933
2,123,49,0.2,0.9387319
2,124,49,0.6,0.946363867
2,125,50,0,0.953995833
2,126,50,0.4,0.9616278
2,127,50,0.8,0.969259767
2,128,51,0.2,0.976891733
2,129,51,0.6,0.9845237
2,130,52,0,0.992155667
2,131,52,0.4,0.999787633
2,132,52,0.8,1.0074196
2,133,53,0.2,1.015051567
2,134,53,0.6,1.022683533
2,135,54,0,1.0303155
2,136,54,0.4,1.037947467
2,137,54,0.8,1.045579433
2,138,55,0.2,1.0532114
2,139,55,0.6,1.060843367
2,140,56,0,1.068475333
2,141,56,0.4,1.0761073
2,142,56,0.8,1.083739267
2,143,57,0.2,1.091371233
2,144,57,0.6,1.0990032
2,145,58,0,1.106635167
2,146,58,0.4,1.114267133
2,147,58,0.8,1.1218991
2,148,59,0.2,1.129531067
2,149,59,0.6,1.137163033
2,150,60,0,1.144795
2,151,60,0.4,1.152426967
2,152,60,0.8,1.160058933
2,153,61,0.2,1.1676909
2,154,61,0.6,1.175322867
2,155,62,0,1.182954833
2,156,62,0.4,1.1905868
2,157,62,0.8,1.198218767
2,158,63,0.2,1.205850733
2,159,63,0.6,1.2134827
2,160,64,0,1.221114667
2,161,64,0.4,1.228746633
2,162,64,0.8,1.2363786
2,163,65,0.2,1.244010567
2,164,65,0.6,1.251642533
2,165,66,0,1.2592745
2,166,66,0.4,1.266906467
2,167,66,0.8,1.274538433
2,168,67,0.2,1.2821704
2,169,67,0.6,1.289802367
2,170,68,0,1.297434333
2,171,68,0.4,1.3050663
2,172,68,0.8,1.312698267
2,173,69,0.2,1.320330233
2,174,69,0.6,1.3279622
2,175,70,0,1.335594167
2,176,70,0.4,1.343226133
2,177,70,0.8,1.3508581
2,178,71,0.2,1.358490067
2,179,71,0.6,1.366122033
2,180,72,0,1.373754
2,181,72,0.4,1.381385967
2,182,72,0.8,1.389017933
2,183,73,0.2,1.3966499
2,184,73,0.6,1.404281867
2,185,74,0,1.411913833
2,186,74,0.4,1.4195458
2,187,74,0.8,1.427177767
2,188,75,0.2,1.434809733
2,189,75,0.6,1.4424417
2,190,76,0,1.450073667
2,191,76,0.4,1.457705633
2,192,76,0.8,1.4653376
2,193,77,0.2,1.472969567
2,194,77,0.6,1.480601533
2,195,78,0,1.4882335
2,196,78,0.4,1.495865467
2,197,78,0.8,1.503497433
2,198,79,0.2,1.5111294
2,199,79,0.6,1.518761367
2,200,80,0,1.526393333
2,201,80,0.4,1.5340253
2,202,80,0.8,1.541657267
2,203,81,0.2,1.549289233
2,204,81,0.6,1.5569212
2,205,82,0,1.564553167
2,206,82,0.4,1.572185133
2,207,82,0.8,1.5798171
2,208,83,0.2,1.587449067
2,209,83,0.6,1.595081033
2,210,84,0,1.602713
2,211,84,0.4,1.610344967
2,212,84,0.8,1.617976933
2,213,85,0.2,1.6256089
2,214,85,0.6,1.633240867
2,215,86,0,1.640872833
2,216,86,0.4,1.6485048
2,217,86,0.8,1.656136767
2,218,87,0.2,1.663768733
2,219,87,0.6,1.6714007
2,220,88,0,1.679032667
2,221,88,0.4,1.686664633
2,222,88,0.8,1.6942966
2,223,89,0.2,1.701928567
2,224,89,0.6,1.709560533
2,225,90,0,1.7171925
2,226,90,0.4,1.724824467
2,227,90,0.8,1.732456433
2,228,91,0.2,1.7400884
2,229,91,0.6,1.747720367
2,230,92,0,1.755352333
2,231,92,0.4,1.7629843
2,232,92,0.8,1.770616267
2,233,93,0.2,1.778248233
2,234,93,0.6,1.7858802
2,235,94,0,1.793512167
2,236,94,0.4,1.801144133
2,237,94,0.8,1.8087761
2,238,95,0.2,1.816408067
2,239,95,0.6,1.824040033
2,240,96,0,1.831672
2,241,96,0.4,1.839303967
2,242,96,0.8,1.846935933
2,243,97,0.2,1.8545679
2,244,97,0.6,1.862199867
2,245,98,0,1.869831833
2,246,98,0.4,1.8774638
2,247,98,0.8,1.885095767
2,248,99,0.2,1.892727733
2,249,99,0.6,1.9003597
2,250,100,0,1.907991667
2,251,100,0.4,1.915623633
2,252,100,0.8,1.9232556
2,253,101,0.2,1.930887567
2,254,101,0.6,1.938519533
2,255,102,0,1.9461515
2,256,102,0.4,1.953783467
2,257,102,0.8,1.961415433
2,258,103,0.2,1.9690474
2,259,103,0.6,1.976679367
2,260,104,0,1.984311333
2,261,104,0.4,1.9919433
2,262,104,0.8,1.999575267
2,263,105,0.2,2.007207233
2,264,105,0.6,2.0148392
2,265,106,0,2.022471167
2,266,106,0.4,2.030103133
